year,area_name,domestic_fleet_landings,effort,number_boats,CPUE,foreign_landings,foreign_Reported_landings,foreign_Unreported_landings,sst,chlorophyll,avg_governance_score
1950,Angola,185515.69194586301,3045894.5554899997,1624.6261712,60.90680047064817,1098.8949683798,1082.1592631325,16.7357052473,,,
1950,Benin,18963.132344949,3005382.42865,1660.16134903,6.309723569345258,10.9861346618,10.8655214279,0.12061323389999999,,,
1950,Cameroon,14498.096153549,1104632.01196,1203.2,13.124819846406908,0.9216001212,0.9208155695,0.0007845517,,,
1950,Cape Verde,5220.7771783206,54429.98637,253.90816859,95.91729718304906,,0.7172692109,,,,
1950,Congo,7430.723000009,1259283.22977,542.2,5.900755941430407,0.5733184659,0.5670132112,0.0063052547,,,
1950,Democratic Republic of the Congo,7111.679639529,121049.13543780001,183.232323233,58.7503546705071,5.785586936800001,5.7262585448,0.05932839200000001,,,
1950,Equatorial Guinea,10522.658233244,519916.9727,713.35077716,20.239112754096862,14583.7438999464,4293.3336064213,10290.4102935251,,,
1950,Gabon,4584.121528096,77318.16630000001,276.0,59.2890616457364,254.97650239439997,252.37672036589998,2.5997820285,,,
1950,Gambia,5699.822559395,661688.06566383,321.603870445,8.614062811721904,246.12675740369997,219.75603339609998,26.3707240076,,,
1950,Ghana,63925.348959347,7774184.629236,4802.0,8.222772163005498,894.0706434776001,886.5026882572001,7.5679552204,,,
1950,Guinea,47835.214643191,2468110.985,1000.0,19.381306162449984,55723.754232011204,73.16031212040001,55650.5939198908,,,
1950,Guinea-Bissau,13472.588474,1808808.61804,4975.0,7.448321696188461,2.2150828576999997,2.2001979997,0.014884858,,,
1950,Ivory Coast,52672.251940875,1300614.59587,2720.1892858,40.497970811746704,235.4733983381,232.3312054504,3.1421928877,,,
1950,Liberia,7158.513290916,339236.015,1140.0,21.10186706124348,2844.0068011722997,247.0961676483,2596.910633524,,,
1950,Mauritania,13425.554099846,6.832705688,0.00375,1964895.7108491806,54718.5479266624,13235.5989819035,41482.9489447589,,,
1950,Morocco,321493.9320803016,15237723.384803832,3887.4,21.09855415809154,163556.0008831039,37923.406393803896,125632.5944893,,,
1950,Namibia,60.4430588,18889.07007,11.39220362,3.1998959491392265,90426.0991884174,232.5163467319,90193.5828416855,,,
1950,Nigeria,34408.487323408,3903404.5586300003,361.2974642,8.814993887152845,16.4224073745,16.2591927629,0.1632146116,,,
1950,Sao Tome and Principe,3898.898867847,224098.2612701,1609.7972830570002,17.398166526369234,79.85570581740001,78.89615676800001,0.9595490494,,,
1950,Senegal,104850.031883766,502325.80147,1810.8348662,208.7291386923271,1.3073368415000002,1.2983159873,0.0090208542,,,
1950,Sierra Leone,72588.461226878,,,,28830.6744482664,30.3153824027,28800.3590658637,,,
1950,South Africa,442266.271397593,25702234.208995,2280.862766199,17.207308430907275,,,,,,
1950,Togo,33215.612133751,4931869.45503,1804.50822831,6.734892810245512,12.4639286954,12.2981578552,0.1657708402,,,
1951,Angola,233353.196473306,5890400.89329,1693.188890079,39.61584291132515,1535.2426448166,1514.5993280682999,20.643316748300002,,,
1951,Benin,19914.634103633,3081712.58005,1712.9797939700002,6.462197101882191,12.460136374300001,12.298149908300001,0.161986466,,,
1951,Cameroon,14770.112931501999,1403324.33604,1348.92121186,10.525088571599458,0.8586585338,0.8577618689000001,0.0008966649,,,
1951,Cape Verde,5396.434980068,61976.44448,289.11132565,87.07235507531328,,0.6551377696,,,,
1951,Congo,7473.9669404470005,1260663.377663,545.658823494,5.928598444972785,0.6636543847,0.6564700727,0.007184312,,,
1951,Democratic Republic of the Congo,7288.522893488,125558.90444513001,198.065656563,58.048634031154094,13.6765420003,13.2307756099,0.4457663904,,,
1951,Equatorial Guinea,10791.093393085,540289.5994,727.68323824,19.972794969713796,14571.358803785,3765.9087570913,10805.4500466937,,,
1951,Gabon,4862.582671401,85584.399833,292.411764758,56.81622679938528,279.4555404332,276.5674901332,2.8880502999999997,,,
1951,Gambia,6488.786254325,662245.72906702,333.573826805,9.798154928785246,219.4896624466,195.9729128988,23.5167495478,,,
1951,Ghana,69228.840263789,9017317.719036,4842.0,7.677320731157506,1598.2059977114002,1547.7419544820002,50.4640432294,,,
1951,Guinea,51525.470863921,2518983.6886,1020.612,20.45486483183931,59842.2129359951,93.56552377770001,59748.6474122174,,,
1951,Guinea-Bissau,13480.997292,1985437.9779,5114.0,6.789936246842052,2.3402123822,2.3232004628,0.0170119194,,,
1951,Ivory Coast,54829.782763254,1468567.22031,2836.1907032999998,37.33556217581921,322.49297193890004,318.5857647032,3.9072072356999996,,,
1951,Liberia,7074.986491671,363019.22008,1167.64705881,19.489288997182733,2979.5487812766,506.5905987722,2472.9581825044,,,
1951,Mauritania,14221.9072889212,3882.537383802,3.407075368,3663.0445203838076,61668.5925475878,13774.1886856354,47894.4038619524,,,
1951,Morocco,274710.8271555758,12918799.368420001,3813.4838711,21.264423985645777,167484.4808591841,37758.156873584,129726.3239856001,,,
1951,Namibia,60.75670672,19113.01616,11.52726794,3.17881312982681,229015.8483038953,238.6826205243,228777.165683371,,,
1951,Nigeria,34858.153111381,5226167.3945,485.585679386,6.669926636499548,18.4479714639,18.259746575,0.1882248889,,,
1951,Sao Tome and Principe,3923.418455133,235507.57468837002,1626.9751703489999,16.6594151390866,89.4674055684,88.4119256093,1.0554799591,,,
1951,Senegal,105425.86066783199,581420.24904,2071.5763788,181.3247145105519,901.633108999,243.41509986940002,658.2180091296,,,
1951,Sierra Leone,73881.704181444,12010.44819,13.18341014,6151.452719554507,29708.8894111849,70.2577487284,29638.6316624565,,,
1951,South Africa,730520.3846494944,28809669.384244002,2362.83954871,25.356777785482528,,,,,,
1951,Togo,33931.398384439,4987664.474341,1824.9229156800002,6.803063549883679,13.6273632422,13.435771424,0.19159181819999999,,,
1952,Angola,206152.370544278,8735499.93099,1761.751608771,23.59937864722925,826.873571579,812.2944772538,14.5790943252,,,
1952,Benin,20864.368686065,3158042.73154,1765.7982398,6.60674045911045,1.6450922103,1.5699354666,0.0751567437,,,
1952,Cameroon,15042.129709763,1757270.25036,1496.6424245,8.559941025964232,,0.6704388888,,,,
1952,Cape Verde,5572.0927112162,67644.00335,315.54968413,82.37378681426311,,0.5824570829,,,,
1952,Congo,7517.210882531,1262057.262461,549.117647058,5.956315221286005,0.11738087339999999,0.11488494599999999,0.0024959274,,,
1952,Democratic Republic of the Congo,10962.173450156,241498.59022254997,215.898989903,45.39228754939707,15.596897158700001,14.5205943386,1.0763028201,,,
1952,Equatorial Guinea,11059.528552352,561053.2547,742.01569936,19.712083406887327,14347.189824368801,3755.2806765856,10591.9091477832,,,
1952,Gabon,5173.933519154,95894.278445,308.823529405,53.95455915674365,11.6319519011,11.0516647007,0.5802872004,,,
1952,Gambia,7277.358829349,662803.39236899,345.543758165,10.979664427090944,407.24587972029997,363.6123926075,43.6334871128,,,
1952,Ghana,56561.023708015,10279930.669436,4882.0,5.502082215027056,1187.4224366717,1084.5675507619,102.8548859098,,,
1952,Guinea,55475.741561669,2571337.2585,1041.824,21.574665625166183,63944.207901354406,114.9665509214,63829.241350433,,,
1952,Guinea-Bissau,14198.311364,2293416.3952800003,5278.0,6.190899913866948,,0.3150417458,,,,
1952,Ivory Coast,58714.180698772,1631355.2395,2952.1921211999997,35.99104552897229,31.04072955,29.712970754799997,1.3277587952,,,
1952,Liberia,7185.5654594650005,386802.42516,1195.29411761,18.576836627879743,2962.0380620217,578.9948399278001,2383.0432220939,,,
1952,Mauritania,17082.3473772754,8453.268826916,7.420724197,2020.7978389239915,79084.2034314337,21797.5589089571,57286.6445224766,,,
1952,Morocco,329676.1933292742,13182746.89933,3841.5677423,25.008156179197346,184163.0410285964,46198.7011493965,137964.3398791999,,,
1952,Namibia,61.049525,19226.70883,11.65990262,3.1752457240493825,407386.6058490136,469.50364024780004,406917.1022087658,,,
1952,Nigeria,35303.945113111,6548930.2305,609.873894471,5.3907957285438375,0.7577381525,0.7209803028,0.0367578497,,,
1952,Sao Tome and Principe,3948.325360369,247107.31531263998,1644.153056736,15.97818079717139,7.0017734702,6.6440103496,0.3577631206,,,
1952,Senegal,106143.705175436,660540.2030699999,2332.5678926,160.69227078398976,2628.4308409405003,752.4631860143,1875.9676549262,,,
1952,Sierra Leone,75198.14382902501,24466.75405,26.8562212,3073.4826399673157,30553.4570361169,76.86874045350001,30476.588295663398,,,
1952,South Africa,1097553.3356977021,30591089.613309,2445.823693611,35.87820341058395,6.8371585977,5.3751164294,1.4620421683,,,
1952,Togo,34600.433616292,5039465.051929,1843.8760871270001,6.8658941494291525,2.3749843449,2.2648261636,0.1101581813,,,
1953,Angola,284802.219722636,11610070.59251,1830.3143275720001,24.53061912529372,1278.3653042917,1255.8653042917,22.5,,,
1953,Benin,21812.336090003002,3234372.88284,1818.61668473,6.743915089607814,,,,,,
1953,Cameroon,15664.546487531,2127980.1906000003,1642.363636,7.361227588831201,,0.4358048141,,,,
1953,Cape Verde,5747.7503764136,74250.10415,346.36620771,77.410670896865,,33.764265842099995,,,,
1953,Congo,8018.554823482,1263464.884174,552.576470593,6.346480162544599,,0.0625526635,,,,
1953,Democratic Republic of the Congo,12253.661940415,283151.66492988,231.732323233,43.27596640990796,22.351756259700004,20.622259240400002,1.7294970193,,,
1953,Equatorial Guinea,11327.963711758,582207.9385,756.34816052,19.4569035608538,14400.6770361764,3333.4271668729,11067.2498693035,,,
1953,Gabon,5519.692056882,104647.094141,325.235294163,52.74577476030864,,118.9192701337,,,,
1953,Gambia,8065.540284718,663361.0556709201,357.513689535,12.15859781904223,274.80819525830003,245.36446005210001,29.4437352062,,,
1953,Ghana,72874.768108482,11562023.484436,4922.0,6.30294240507131,1627.5876230387998,1465.5922364399999,161.9953865988,,,
1953,Guinea,59447.794187496,2623690.8285,1063.036,22.65807904717307,68058.3977620654,111.7688568737,67946.6289051917,,,
1953,Guinea-Bissau,14912.382967000001,2513299.5592799997,5435.0,5.933388605404461,,0.2041593912,,,,
1953,Ivory Coast,63473.154463491,1788978.65561,3068.193539,35.48010719102075,,28.419214743199998,,,,
1953,Liberia,7465.28589009,417361.61546,1227.27450949,17.88685306352873,3101.20880426,594.563124665,2506.645679595,,,
1953,Mauritania,18446.2097422303,13719.027038029999,12.04469649,1344.5712798069612,88660.52766654671,22722.7080215867,65937.81964496001,,,
1953,Morocco,331764.5848343156,13451380.2311,3870.6516134,24.663980880360945,168059.9463176082,41750.8303047082,126309.1160129,,,
1953,Namibia,61.32181316,19441.41168,11.79010766,3.154185208838703,466575.8673236429,635.7651148771,465940.1022087658,,,
1953,Nigeria,35745.863327762,7871693.0654,734.162109657,4.541064168886719,,,,,,
1953,Sao Tome and Principe,3973.619582728,258897.48314391,1661.330944017,15.348235658665075,,20.8098084803,,,,
1953,Senegal,106869.005677336,739634.6505400001,2593.3094062,144.48891165295186,5204.1546272358,1427.1903980524,3776.9642291834,,,
1953,Sierra Leone,76539.162290251,37368.91756,41.01843318,2048.2038894318725,31420.6206553132,106.1147729603,31314.5058823529,,,
1953,South Africa,1155379.3101222995,33628876.464923,2530.49710919,34.35676215134429,47.164615364700005,36.8029025323,10.3617128324,,,
1953,Togo,35254.216653589,5088903.30586,1861.96491463,6.927664868969487,,,,,,
1954,Angola,323021.173737453,9940437.35704,1898.877046192,32.495670173775956,1577.9405556068,1207.1665556068,370.774,,,
1954,Benin,18656.26544866,3310703.03333,1871.43512966,5.63513708745269,,0.0160099289,,,,
1954,Cameroon,21613.137384752,2564655.09028,1791.0848483,8.427307619907811,,0.4439596694,,,,
1954,Cape Verde,5923.407982147,83673.64613,390.32569479,70.79179952244542,,36.0906520271,,,,
1954,Congo,8534.65976495,1264886.242801,556.035294097,6.747373381222494,,0.0747356861,,,,
1954,Democratic Republic of the Congo,13521.117995668,324804.73951620003,247.565656562,41.62845042165285,117.4856962493,27.9083783729,89.5773178764,,,
1954,Equatorial Guinea,11596.398871522,603753.6507,770.68062172,19.20716977541582,14370.6654173029,3371.0235542101,10999.6418630928,,,
1954,Gabon,5901.376271005,113594.54271,341.647058811,51.951230492391325,128.00684219279998,128.0068397616,2.4312e-06,,,
1954,Gambia,8855.402064659,663918.71897297,369.483620905,13.33808162293964,445.77333733300003,398.011908333,47.761429,,,
1954,Ghana,60729.659368803,12863596.156036,4962.0,4.72104834699018,2150.4945712439,1936.0083760621999,214.4861951817,,,
1954,Guinea,63334.226878449,2676044.3995,1084.248,23.66710615499599,72175.3871073476,99.68857438340001,72075.6985329642,,,
1954,Guinea-Bissau,15623.221925,2721829.92058,5595.0,5.739969939661336,,0.2170731616,,,,
1954,Ivory Coast,69477.846053882,1941437.46632,3184.1949568,35.786806044068705,30.966438069600002,30.9662167747,0.0002212949,,,
1954,Liberia,7750.190128298,449327.68457,1259.25490149,17.248414452171623,3157.9714770910996,475.5230504453,2682.4484266458,,,
1954,Mauritania,19302.1721194202,19679.812002143,17.27899224,980.810798259573,94024.0211828917,24068.0302909381,69955.9908919536,,,
1954,Morocco,272180.1821141178,13720453.974860001,3898.7354836,19.83754929777351,173220.708344838,43964.9134193382,129255.7949254998,,,
1954,Namibia,61.57386904,19543.53297,11.91788306,3.150600719660975,445640.4127287549,583.8734212707,445056.5393074842,,,
1954,Nigeria,36183.907756049,9194455.9014,858.450324843,3.935405003197572,,0.0342500637,,,,
1954,Sao Tome and Principe,3999.3011229649996,270878.07807518,1678.508831393,14.764211084866846,,22.593401959,,,,
1954,Senegal,104998.064311864,818729.09799,2854.0509188,128.2451846033527,8477.0738892917,2291.2554427105,6185.8184465812,,,
1954,Sierra Leone,77903.179937224,50716.93874,55.67004608,1536.0386859426603,32294.4944433634,141.55307500630002,32152.9413683571,,,
1954,South Africa,1118034.7997339377,34970554.982824996,2819.01034006,31.970747970200513,33.100924606199996,25.841566825999998,7.2593577802,,,
