area_name,year,domestic_fleet_landings
Angola,2013,558893.5074332198
Angola,2014,555976.1695026568
Angola,2015,543076.1414353187
Angola,2016,549379.5023910106
Angola,2017,560680.7067820319
Angola,2018,548059.5422226313
Angola,2019,500070.3668460755
Benin,2013,66842.55829759095
Benin,2014,67230.0832892553
Benin,2015,64536.84173264792
Benin,2016,64365.58530882736
Benin,2017,60897.50179044733
Benin,2018,59493.05186517169
Benin,2019,59150.03954029837
Cameroon,2013,141437.82820834374
Cameroon,2014,153286.38479891614
Cameroon,2015,150251.04059772872
Cameroon,2016,164650.43362188098
Cameroon,2017,192706.50705113632
Cameroon,2018,224617.11405272462
Cameroon,2019,228629.1848287445
Cape Verde,2013,35800.93849056254
Cape Verde,2014,55109.77646486931
Cape Verde,2015,59131.34978970339
Cape Verde,2016,41401.28248629333
Cape Verde,2017,27179.657179961596
Cape Verde,2018,18248.304847855165
Cape Verde,2019,27630.407865471974
Congo,2013,10833.105110979875
Congo,2014,11936.512127079066
Congo,2015,11800.965997666712
Congo,2016,11793.116293095389
Congo,2017,11895.865238596689
Congo,2018,11207.659460755993
Congo,2019,11344.089890526488
Democratic Republic of the Congo,2013,51296.21475223167
Democratic Republic of the Congo,2014,55799.04450940102
Democratic Republic of the Congo,2015,53882.72740596028
Democratic Republic of the Congo,2016,45263.163141778954
Democratic Republic of the Congo,2017,64184.447463994125
Democratic Republic of the Congo,2018,72565.34188835426
Democratic Republic of the Congo,2019,73250.48814828842
Equatorial Guinea,2013,11381.789297845273
Equatorial Guinea,2014,12254.378685711466
Equatorial Guinea,2015,11191.277763454858
Equatorial Guinea,2016,11843.114440876285
Equatorial Guinea,2017,12083.171378716224
Equatorial Guinea,2018,11214.681384560192
Equatorial Guinea,2019,11482.911045855584
Gabon,2013,59232.92454562588
Gabon,2014,61187.78252310755
Gabon,2015,60172.67285930611
Gabon,2016,51895.04349000249
Gabon,2017,50284.35568376015
Gabon,2018,41573.043672242726
Gabon,2019,40385.162720970875
Gambia,2013,93856.01860041604
Gambia,2014,95085.08715318092
Gambia,2015,97528.98712577498
Gambia,2016,96101.1795724122
Gambia,2017,95089.18645516306
Gambia,2018,83102.38273809062
Gambia,2019,75194.19894057787
Ghana,2013,497204.46676314453
Ghana,2014,489223.78335983155
Ghana,2015,493200.611103544
Ghana,2016,517207.37506054493
Ghana,2017,523500.5820024203
Ghana,2018,504167.5309146106
Ghana,2019,496975.2331704216
Guinea,2013,332784.8006183448
Guinea,2014,372208.65305454534
Guinea,2015,381662.072028008
Guinea,2016,395845.58605908154
Guinea,2017,372290.7295534397
Guinea,2018,423443.77251240873
Guinea,2019,443542.60244823026
Guinea-Bissau,2013,34837.326125254716
Guinea-Bissau,2014,35228.43002421431
Guinea-Bissau,2015,34815.82012701265
Guinea-Bissau,2016,33727.02207020538
Guinea-Bissau,2017,33378.31384779404
Guinea-Bissau,2018,32713.73089416692
Guinea-Bissau,2019,32466.237228892296
Ivory Coast,2013,77980.60232946534
Ivory Coast,2014,86425.10255472324
Ivory Coast,2015,89353.94143377169
Ivory Coast,2016,80782.8365917631
Ivory Coast,2017,83823.8480209796
Ivory Coast,2018,80747.48086529835
Ivory Coast,2019,85877.31463650505
Liberia,2013,26511.523561922335
Liberia,2014,28790.587726592912
Liberia,2015,29585.55741483687
Liberia,2016,28087.283459246242
Liberia,2017,30179.46090807902
Liberia,2018,26082.138641130954
Liberia,2019,27497.246960268832
Mauritania,2013,496149.9418052582
Mauritania,2014,550068.5745086349
Mauritania,2015,704259.5829323776
Mauritania,2016,660325.6538827093
Mauritania,2017,871283.5366976393
Mauritania,2018,979799.4257539725
Mauritania,2019,1047826.9603104303
Morocco,2013,1560100.3906707359
Morocco,2014,1602815.1348469444
Morocco,2015,1648185.1976217327
Morocco,2016,1670697.334521253
Morocco,2017,1687058.4071340153
Morocco,2018,1644565.9990075682
Morocco,2019,1633854.5346859868
Namibia,2013,566095.1087357841
Namibia,2014,603870.1676975571
Namibia,2015,571243.1073109735
Namibia,2016,623901.5400413551
Namibia,2017,651529.7549161053
Namibia,2018,588643.4747283686
Namibia,2019,585114.3842085341
Nigeria,2013,469586.17672521295
Nigeria,2014,466815.6665242458
Nigeria,2015,465519.5406973711
Nigeria,2016,475535.18925755145
Nigeria,2017,461824.0052756264
Nigeria,2018,501615.30076119944
Nigeria,2019,506364.73291033454
Sao Tome and Principe,2013,8609.724535879184
Sao Tome and Principe,2014,10082.012231451037
Sao Tome and Principe,2015,11007.08761938968
Sao Tome and Principe,2016,12987.813946795404
Sao Tome and Principe,2017,13213.137510978759
Sao Tome and Principe,2018,11451.00537129214
Sao Tome and Principe,2019,8570.066481127582
Senegal,2013,1018546.3400922167
Senegal,2014,1041681.2482252643
Senegal,2015,1054286.5768251063
Senegal,2016,1117127.598573945
Senegal,2017,1145559.1266835656
Senegal,2018,1160268.8774555468
Senegal,2019,1060565.9869301785
Sierra Leone,2013,266270.85527188366
Sierra Leone,2014,273686.7095039119
Sierra Leone,2015,272039.776672013
Sierra Leone,2016,280165.9550730164
Sierra Leone,2017,277776.8322743292
Sierra Leone,2018,275301.6795783208
Sierra Leone,2019,269370.7991578902
Togo,2013,21347.51578221003
Togo,2014,21055.90342018909
Togo,2015,21360.304619073166
Togo,2016,21533.35659769828
Togo,2017,28951.930855402978
Togo,2018,26061.99121192156
Togo,2019,23347.364397647445
